data,nome,categoria,cidade,valor,forma_pagamento,canal,avaliacao
2024-12-01,Central Pinturas Premium,CASA,Recife,77.64942989220877,CARTÃO DE DÉBITO,LOJA FÍSICA,4.1
2023-10-06,Casa Veterinária Ltda,PET,Niterói,216.2491522569061,PIX,LOJA FÍSICA,3.9
2024-11-07,Real Banho & Tosa Premium,PET,Salvador,535.0953890319977,CARTÃO DE CRÉDITO,ONLINE,3.9
2025-08-20,Global Padaria Express,RESTAURANTES,São Paulo,137.24739344278626,CARTÃO DE CRÉDITO,LOJA FÍSICA,5.0
2023-03-10,Nova Banho & Tosa Executivo,PET,Manaus,89.5195748425131,DINHEIRO,LOJA FÍSICA,3.8
2026-02-20,Master Imobiliária Ltda,CASA,Fortaleza,182.1962385978066,CARTÃO DE DÉBITO,DELIVERY,
2024-11-11,Ideal Escritório De Arquitetura Vip,CASA,São Paulo,100.45893102486906,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.6
2025-04-22,Casa Barbearia Mais,BELEZA,Vitória,194.7279505048689,PIX,LOJA FÍSICA,3.6
2023-12-02,Top Auto Peças Me,AUTOMOTIVO,Florianópolis,33.68001986155883,BOLETO,DELIVERY,3.4
2023-03-07,Global Pizzaria Mais,RESTAURANTES,Recife,208.96085444149625,PIX,DELIVERY,4.6
2023-09-11,Real Desenvolvimento Web Vip,TECNOLOGIA,Vitória,170.54528076408872,PIX,ONLINE,4.4
2023-10-19,Central Escritório De Arquitetura Ltda,CASA,Manaus,92.79910701014796,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.1
2023-09-13,Real Pet Shop Me,PET,Porto Alegre,222.9561348472395,CARTÃO DE DÉBITO,LOJA FÍSICA,3.7
2026-03-20,Ideal Restaurante Vip,RESTAURANTES,Brasília,291.1498476361744,CARTÃO DE DÉBITO,ONLINE,5.0
2024-02-15,Central Escritório De Arquitetura Ltda,CASA,Goiânia,257.60419652019374,PIX,LOJA FÍSICA,3.7
2024-12-17,Ideal Restaurante Vip,RESTAURANTES,Rio de Janeiro,290.12817605081926,PIX,LOJA FÍSICA,4.0
2023-10-26,Casa Salão De Beleza Vip,BELEZA,Recife,227.17183354515305,PIX,LOJA FÍSICA,3.2
2025-05-05,Alfa Hamburgueria Mais,RESTAURANTES,Campinas,504.566466179109,CARTÃO DE CRÉDITO,ONLINE,3.8
2023-06-10,Alfa Academia Mais,SAUDE,Manaus,53.59964864437558,PIX,ONLINE,5.0
2023-10-18,Real Desenvolvimento Web Vip,TECNOLOGIA,Vitória,77.75158472928875,PIX,ONLINE,5.0
2024-01-07,Casa Salão De Beleza Vip,BELEZA,Recife,93.71603187139652,PIX,ONLINE,3.4
2025-04-04,Doce Pinturas Me,CASA,São Paulo,145.98038809096366,PIX,LOJA FÍSICA,4.8
2025-12-19,Top Boutique Popular,VAREJO,Rio de Janeiro,168.43310352879504,PIX,LOJA FÍSICA,4.1
2023-12-16,Doce Farmácia Express,VAREJO,Porto Alegre,173.70562898703682,DINHEIRO,DELIVERY,4.5
2024-02-11,Top Lava-Rápido Premium,AUTOMOTIVO,Curitiba,559.7185283867362,PIX,LOJA FÍSICA,
2025-08-07,Central Auto Peças Premium,AUTOMOTIVO,Campinas,305.65087626033744,CARTÃO DE DÉBITO,ONLINE,3.4
2025-04-21,Real Pinturas Me,CASA,Goiânia,146.16,CARTÃO DE DÉBITO,DELIVERY,5.0
2025-08-24,Ideal Imobiliária Express,CASA,Vitória,87.02852797968004,PIX,DELIVERY,3.9
2024-12-07,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,130.69665389772126,DINHEIRO,DELIVERY,3.9
2025-09-25,Top Boutique Popular,VAREJO,Rio de Janeiro,225.0158186666866,BOLETO,DELIVERY,4.6
2024-01-16,Central Pinturas Premium,CASA,Recife,124.1267557332607,CARTÃO DE DÉBITO,LOJA FÍSICA,4.3
2025-09-10,Casa Salão De Beleza Vip,BELEZA,Recife,670.2445480112381,PIX,LOJA FÍSICA,5.0
2024-09-07,Bom Boutique Ltda,VAREJO,Salvador,176.50838176290097,PIX,LOJA FÍSICA,4.6
2025-06-17,Bom Contabilidade Me,SERVICOS,Florianópolis,167.86200582349372,PIX,LOJA FÍSICA,4.5
2023-12-10,Prime Padaria Executivo,RESTAURANTES,Recife,526.9863686938631,CARTÃO DE CRÉDITO,DELIVERY,5.0
2024-03-15,Bom Desenvolvimento Web Mais,TECNOLOGIA,Vitória,207.9622412720973,DINHEIRO,LOJA FÍSICA,
2024-03-19,Bom Consultoria De Ti Express,TECNOLOGIA,Niterói,103.72344930584316,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.6
2023-04-18,Global Escritório De Arquitetura Popular,CASA,Recife,126.05034865178328,CARTÃO DE CRÉDITO,DELIVERY,4.1
2025-12-19,Bom Auto Peças Vip,AUTOMOTIVO,Recife,507.35374062157376,CARTÃO DE DÉBITO,LOJA FÍSICA,4.1
2026-02-26,Central Studio De Sobrancelhas Vip,BELEZA,Florianópolis,259.546256070999,CARTÃO DE DÉBITO,LOJA FÍSICA,5.0
2024-11-14,Top Padaria Popular,RESTAURANTES,Brasília,334.0652344882122,PIX,LOJA FÍSICA,4.4
2023-11-18,Alfa Academia Express,SAUDE,Manaus,454.6366833428126,CARTÃO DE DÉBITO,LOJA FÍSICA,4.8
2025-05-18,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,88.56939444675422,CARTÃO DE DÉBITO,LOJA FÍSICA,3.9
2025-12-17,Top Boutique Popular,VAREJO,Rio de Janeiro,114.64387087353909,BOLETO,DELIVERY,4.4
2023-11-27,Top Lava-Rápido Premium,AUTOMOTIVO,Curitiba,74.30518049656563,PIX,LOJA FÍSICA,5.0
2023-02-02,Ideal Oficina Mecânica Vip,AUTOMOTIVO,Goiânia,46.57650860404463,DINHEIRO,LOJA FÍSICA,4.5
2025-05-17,Nova Banho & Tosa Executivo,PET,Manaus,240.1877734547872,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.5
2025-02-09,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,233.49113423887772,DINHEIRO,ONLINE,4.5
2024-02-18,Real Banho & Tosa Premium,PET,Salvador,228.18711139875143,CARTÃO DE DÉBITO,ONLINE,4.5
2025-11-26,Ideal Restaurante Vip,RESTAURANTES,Brasília,234.72881077082084,PIX,LOJA FÍSICA,3.9
2026-05-08,Real Academia Mais,SAUDE,Goiânia,78.52751280544257,PIX,LOJA FÍSICA,4.6
2024-01-27,Real Salão De Beleza Vip,BELEZA,Vitória,165.89661713881074,CARTÃO DE CRÉDITO,LOJA FÍSICA,5.0
2025-01-27,Casa Veterinária Ltda,PET,Niterói,510.91809033480905,CARTÃO DE DÉBITO,DELIVERY,4.3
2026-02-14,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,83.06921777955947,PIX,ONLINE,3.9
2025-02-25,Global Clínica De Estética Premium,SAUDE,Belo Horizonte,58.41905101094222,CARTÃO DE DÉBITO,LOJA FÍSICA,4.5
2024-07-16,Alfa Escritório De Arquitetura Mais,CASA,Rio de Janeiro,194.46633451391568,CARTÃO DE CRÉDITO,ONLINE,4.1
2023-11-18,Global Academia Ltda,SAUDE,Vitória,590.7993521618387,PIX,LOJA FÍSICA,4.8
2024-08-21,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,217.3221646443266,PIX,LOJA FÍSICA,4.7
2026-04-13,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,271.70981946611124,PIX,LOJA FÍSICA,4.6
2025-02-06,Prime Imobiliária Ltda,CASA,Rio de Janeiro,204.62662624917496,CARTÃO DE CRÉDITO,DELIVERY,3.8
2025-01-15,Global Pizzaria Premium,RESTAURANTES,Curitiba,76.27302294495873,DINHEIRO,LOJA FÍSICA,5.0
2024-03-18,Real Pet Shop Me,PET,Porto Alegre,80.59131388060206,PIX,DELIVERY,4.4
2026-04-26,Casa Desenvolvimento Web Executivo,TECNOLOGIA,Salvador,100.26024382841848,DINHEIRO,DELIVERY,5.0
2023-12-23,Global Escritório De Arquitetura Popular,CASA,Recife,124.18236358188852,CARTÃO DE DÉBITO,LOJA FÍSICA,5.0
2023-02-15,Nova Banho & Tosa Executivo,PET,Manaus,366.1765950179445,CARTÃO DE CRÉDITO,ONLINE,4.6
2025-10-10,Real Pet Shop Mais,PET,Recife,193.9283497199016,PIX,ONLINE,4.3
2025-11-07,Ideal Pizzaria Ltda,RESTAURANTES,Porto Alegre,128.3030872112621,PIX,DELIVERY,3.7
2025-12-13,Top Padaria Popular,RESTAURANTES,Brasília,46.60236194513463,PIX,ONLINE,3.9
2023-04-14,Doce Banho & Tosa Premium,PET,Brasília,190.23530641141195,PIX,LOJA FÍSICA,4.2
2023-10-26,Casa Consultoria Financeira Mais,SERVICOS,Curitiba,91.22960019634282,PIX,DELIVERY,2.6
2023-03-14,Global Pinturas Ltda,CASA,Campinas,93.7242049394152,CARTÃO DE DÉBITO,LOJA FÍSICA,3.7
2024-09-24,Real Salão De Beleza Vip,BELEZA,Vitória,176.73510185746886,PIX,DELIVERY,3.4
2026-02-20,Alfa Padaria Premium,RESTAURANTES,Porto Alegre,41.02376628251725,PIX,LOJA FÍSICA,4.7
2026-01-18,Global Pizzaria Mais,RESTAURANTES,Recife,903.810618153472,DINHEIRO,LOJA FÍSICA,3.9
2023-08-15,Global Academia Ltda,SAUDE,Florianópolis,422.9466586447555,CARTÃO DE DÉBITO,LOJA FÍSICA,4.5
2025-12-21,Top Escola De Idiomas Vip,EDUCACAO,São Paulo,311.8983494614334,PIX,DELIVERY,4.2
2025-01-19,Prime Auto Peças Vip,AUTOMOTIVO,Campinas,94.6273841221059,PIX,DELIVERY,4.5
2023-09-20,Ideal Restaurante Vip,RESTAURANTES,Brasília,143.29315164299788,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.9
2026-04-19,Nova Consultoria De Ti Express,TECNOLOGIA,Fortaleza,68.30769468392226,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.3
2025-08-24,Global Escritório De Arquitetura Popular,CASA,Recife,92.09241965242236,CARTÃO DE DÉBITO,ONLINE,4.5
2025-09-06,Casa Barbearia Mais,BELEZA,Vitória,399.4293088393916,PIX,LOJA FÍSICA,3.8
2023-12-13,Casa Consultoria Financeira Mais,SERVICOS,Curitiba,141.01801666586832,DINHEIRO,LOJA FÍSICA,4.2
2024-11-24,Top Padaria Popular,RESTAURANTES,Brasília,96.25646481816548,PIX,DELIVERY,2.8
2025-07-27,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,90.79672889293111,PIX,LOJA FÍSICA,4.4
2024-06-11,Nova Pinturas Premium,CASA,Recife,426.95001243115513,PIX,ONLINE,4.3
2025-12-04,Doce Banho & Tosa Premium,PET,Porto Alegre,311.686183555032,DINHEIRO,LOJA FÍSICA,3.1
2023-09-09,Prime Assessoria De Crédito Popular,SERVICOS,Belo Horizonte,92.44476554171868,DINHEIRO,ONLINE,3.7
2026-06-15,Ideal Oficina Mecânica Vip,AUTOMOTIVO,Goiânia,103.90918442883893,CARTÃO DE CRÉDITO,DELIVERY,4.0
2025-02-19,Real Lava-Rápido Premium,AUTOMOTIVO,Campinas,387.76753285461547,PIX,ONLINE,4.4
2026-02-26,Central Escritório De Arquitetura Ltda,CASA,Manaus,167.6422442476803,DINHEIRO,LOJA FÍSICA,4.0
2025-05-02,Nova Clínica De Estética Mais,SAUDE,Manaus,53.9523118308612,PIX,LOJA FÍSICA,3.7
2025-06-01,Real Desenvolvimento Web Vip,TECNOLOGIA,Vitória,149.36360571636996,PIX,LOJA FÍSICA,4.2
2024-10-05,Top Auto Peças Me,AUTOMOTIVO,Florianópolis,163.22,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.5
2024-09-02,Central Escritório De Arquitetura Ltda,CASA,Manaus,71.04246608167931,CARTÃO DE DÉBITO,DELIVERY,4.6
2024-08-11,Alfa Hamburgueria Mais,RESTAURANTES,Campinas,93.9902693506647,CARTÃO DE DÉBITO,LOJA FÍSICA,3.9
2025-10-12,Real Lava-Rápido Premium,AUTOMOTIVO,Campinas,200.7308026553584,PIX,LOJA FÍSICA,4.9
2025-05-16,Nova Banho & Tosa Executivo,PET,Manaus,337.81376964648376,PIX,ONLINE,3.8
2024-08-11,Global Academia Ltda,SAUDE,Vitória,52.712180454309305,CARTÃO DE CRÉDITO,ONLINE,4.7
2023-05-16,Real Studio De Pilates Executivo,SAUDE,Fortaleza,324.40397599502614,PIX,LOJA FÍSICA,5.0
2025-10-12,Alfa Academia Mais,SAUDE,Manaus,217.04811554462643,PIX,ONLINE,4.7
2024-04-09,Master Imobiliária Ltda,CASA,Fortaleza,154.8301974103578,PIX,LOJA FÍSICA,3.8
2023-11-20,Top Escola De Idiomas Vip,EDUCACAO,São Paulo,236.173768810504,PIX,LOJA FÍSICA,3.2
2023-07-03,Bom Desenvolvimento Web Mais,TECNOLOGIA,Vitória,66.65428050106492,DINHEIRO,ONLINE,4.1
2026-06-15,Casa Veterinária Executivo,PET,Campinas,50.18967053019366,BOLETO,ONLINE,4.5
2025-02-25,Bom Curso Técnico Mais,EDUCACAO,Goiânia,43.76218221688306,PIX,LOJA FÍSICA,5.0
2024-04-21,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,314.8719606093391,PIX,LOJA FÍSICA,4.1
2025-07-06,Top Boutique Popular,VAREJO,Rio de Janeiro,161.21568543936337,PIX,LOJA FÍSICA,4.0
2026-04-18,Real Barbearia Vip,BELEZA,Belo Horizonte,90.7032816870216,PIX,LOJA FÍSICA,5.0
2024-11-03,Real Curso Técnico Ltda,EDUCACAO,Goiânia,278.9798099110929,CARTÃO DE CRÉDITO,DELIVERY,4.8
2025-11-23,Global Pinturas Ltda,CASA,Campinas,96.45468047611983,PIX,LOJA FÍSICA,4.0
2023-08-19,Global Academia Ltda,SAUDE,Vitória,209.3114555263108,PIX,DELIVERY,4.4
2024-10-03,Casa Consultoria Financeira Mais,SERVICOS,Curitiba,676.0488995606281,DINHEIRO,ONLINE,4.5
2024-11-19,Central Pinturas Premium,CASA,Recife,80.06689106024663,CARTÃO DE CRÉDITO,ONLINE,
2025-08-07,Casa Consultoria De Ti Vip,TECNOLOGIA,Florianópolis,94.8922845767096,CARTÃO DE DÉBITO,ONLINE,3.8
2024-01-22,Bom Auto Peças Vip,AUTOMOTIVO,Recife,279.1307742654882,PIX,LOJA FÍSICA,4.3
2024-11-21,Ideal Imobiliária Express,CASA,Vitória,93.7137861034112,CARTÃO DE CRÉDITO,DELIVERY,4.3
2024-12-23,Prime Padaria Executivo,RESTAURANTES,Recife,107.60252008214088,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.8
2023-09-24,Bom Desenvolvimento Web Mais,TECNOLOGIA,Vitória,298.1355739830256,PIX,DELIVERY,3.8
2024-08-21,Alfa Escritório De Arquitetura Mais,CASA,Rio de Janeiro,145.1326699491075,PIX,DELIVERY,4.8
2025-04-20,Doce Banho & Tosa Premium,PET,Porto Alegre,129.99763494748655,DINHEIRO,ONLINE,4.4
2025-10-26,Ideal Imobiliária Express,CASA,Vitória,245.75182950485305,PIX,LOJA FÍSICA,4.2
2023-11-03,Ideal Pizzaria Ltda,RESTAURANTES,Porto Alegre,92.61321355964526,CARTÃO DE CRÉDITO,DELIVERY,3.6
2024-03-05,Nova Farmácia Ltda,VAREJO,Belo Horizonte,386.1478217652231,CARTÃO DE DÉBITO,DELIVERY,4.0
2026-04-05,Real Studio De Pilates Executivo,SAUDE,Fortaleza,625.1583865213851,PIX,DELIVERY,4.8
2026-01-11,Alfa Hamburgueria Mais,RESTAURANTES,Campinas,489.6421747560404,CARTÃO DE CRÉDITO,LOJA FÍSICA,
2024-06-22,Central Auto Peças Premium,AUTOMOTIVO,Campinas,101.78308932250388,DINHEIRO,DELIVERY,3.6
2025-08-11,Top Lava-Rápido Premium,AUTOMOTIVO,Curitiba,180.692490571842,CARTÃO DE CRÉDITO,DELIVERY,3.6
2023-07-16,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,159.75217288944046,PIX,LOJA FÍSICA,3.4
2023-09-24,Global Desenvolvimento Web Executivo,TECNOLOGIA,Campinas,85.33651890401181,PIX,LOJA FÍSICA,4.8
2024-02-24,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,72.66152871372988,BOLETO,LOJA FÍSICA,3.9
2025-08-24,Central Escritório De Arquitetura Ltda,CASA,Goiânia,166.65527509095787,BOLETO,ONLINE,
2025-08-07,Real Reforço Escolar Ltda,EDUCACAO,Rio de Janeiro,51.5463455941914,PIX,DELIVERY,4.9
2024-09-09,Casa Escola De Idiomas Me,EDUCACAO,Salvador,311.07430092335505,CARTÃO DE CRÉDITO,DELIVERY,2.8
2023-12-11,Doce Pinturas Me,CASA,São Paulo,167.62303031965843,PIX,DELIVERY,4.6
2023-02-19,Nova Consultoria De Ti Express,TECNOLOGIA,Fortaleza,231.31572556240525,DINHEIRO,LOJA FÍSICA,4.4
2026-03-01,Nova Consultoria De Ti Express,TECNOLOGIA,Fortaleza,251.1344325749737,PIX,ONLINE,4.4
2024-11-12,Nova Lava-Rápido Express,AUTOMOTIVO,Brasília,104.13082339549015,PIX,LOJA FÍSICA,
2023-09-23,Real Pet Shop Mais,PET,Recife,324.4462472814232,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.3
2024-02-16,Real Barbearia Vip,BELEZA,Belo Horizonte,63.49231958098774,PIX,ONLINE,5.0
2023-02-21,Bom Curso Técnico Mais,EDUCACAO,Goiânia,102.1921752172214,BOLETO,ONLINE,4.5
2024-09-03,Central Pinturas Premium,CASA,Recife,130.3311599533172,PIX,LOJA FÍSICA,4.5
2025-04-20,Real Salão De Beleza Vip,BELEZA,Vitória,146.1282979502276,CARTÃO DE CRÉDITO,DELIVERY,4.8
2024-08-17,Top Boutique Popular,VAREJO,Rio de Janeiro,256.055194907558,PIX,LOJA FÍSICA,3.8
2025-07-03,Central Escritório De Arquitetura Ltda,CASA,Manaus,128.76541063603972,CARTÃO DE DÉBITO,LOJA FÍSICA,4.7
2025-10-11,Nova Clínica De Estética Mais,SAUDE,Manaus,656.5004558441259,DINHEIRO,LOJA FÍSICA,3.9
2024-12-06,Casa Consultoria De Ti Vip,TECNOLOGIA,Florianópolis,166.4883682435883,PIX,LOJA FÍSICA,4.3
2025-06-07,Top Barbearia Vip,BELEZA,Manaus,133.2693480049234,PIX,LOJA FÍSICA,4.2
2025-06-23,Real Pet Shop Mais,PET,Recife,91.1,PIX,ONLINE,2.8
2026-02-10,Ideal Academia Vip,SAUDE,Salvador,256.7790702294312,PIX,LOJA FÍSICA,3.6
2025-12-27,Real Salão De Beleza Vip,BELEZA,Vitória,159.86439791382338,CARTÃO DE DÉBITO,DELIVERY,3.2
2026-05-27,Central Studio De Sobrancelhas Vip,BELEZA,Florianópolis,76.65472424913744,PIX,LOJA FÍSICA,4.2
2024-03-01,Master Farmácia Express,VAREJO,Curitiba,302.3624526492018,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.5
2025-03-23,Casa Barbearia Mais,BELEZA,Vitória,329.9802339512105,BOLETO,DELIVERY,4.6
2025-03-25,Real Reforço Escolar Ltda,EDUCACAO,Rio de Janeiro,182.2252802740876,PIX,ONLINE,4.2
2024-12-14,Casa Veterinária Ltda,PET,Niterói,55.51928546154519,PIX,LOJA FÍSICA,4.3
2023-10-13,Nova Clínica De Estética Mais,SAUDE,Manaus,124.53556104355978,CARTÃO DE CRÉDITO,LOJA FÍSICA,5.0
2024-05-24,Alfa Loja De Informática Ltda,TECNOLOGIA,Brasília,158.5229191137156,DINHEIRO,ONLINE,1.6
2023-05-07,Ideal Academia Vip,SAUDE,Salvador,103.28495761654322,BOLETO,ONLINE,3.5
2023-08-18,Real Lava-Rápido Premium,AUTOMOTIVO,Campinas,201.77593570772677,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.8
2023-08-04,Ideal Restaurante Vip,RESTAURANTES,Rio de Janeiro,70.15184996633862,CARTÃO DE CRÉDITO,ONLINE,4.9
2023-12-10,Real Salão De Beleza Vip,BELEZA,Vitória,144.17908594970376,DINHEIRO,ONLINE,3.8
2023-10-27,Casa Escola De Idiomas Me,EDUCACAO,Salvador,95.05432698904598,PIX,LOJA FÍSICA,3.8
2023-09-01,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,266.49538007846263,CARTÃO DE DÉBITO,DELIVERY,4.6
2023-12-23,Alfa Hamburgueria Mais,RESTAURANTES,Campinas,325.8100072342035,DINHEIRO,LOJA FÍSICA,3.8
2023-07-16,Casa Veterinária Ltda,PET,Niterói,208.94452675438407,BOLETO,ONLINE,5.0
2023-07-02,Global Pizzaria Mais,RESTAURANTES,Recife,201.37165312529984,PIX,DELIVERY,2.8
2023-03-13,Master Academia Vip,SAUDE,Recife,116.43709959131655,PIX,ONLINE,4.0
2026-04-10,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,83.39141787782013,PIX,LOJA FÍSICA,3.5
2024-10-04,Global Academia Ltda,SAUDE,Florianópolis,416.0908616115244,DINHEIRO,LOJA FÍSICA,4.4
2024-04-06,Global Padaria Express,RESTAURANTES,São Paulo,563.5723154680095,CARTÃO DE CRÉDITO,ONLINE,3.9
2026-06-09,Central Academia Me,SAUDE,Vitória,51.37404256387629,PIX,ONLINE,2.7
2023-10-19,Real Lava-Rápido Premium,AUTOMOTIVO,Campinas,107.9604600288206,CARTÃO DE DÉBITO,DELIVERY,3.9
2025-03-05,Ideal Restaurante Vip,RESTAURANTES,Brasília,66.42174111361095,PIX,LOJA FÍSICA,4.3
